ib,cogs,gsubind,dltt,che,emp,at,ebitda,dlc,isin,gvkey,conm,seq,lct,invt,ebit,fyear,ivch,naics,lt,ggroup,datadate,gind,fincf,xint,oibdp,ceq,sale,dp,xsga,loc,ppent,rect,dvt,capx,sic,xrd,ivst,revt,gsector,oancf,act,roa,roe,ebit_margin,ebitda_margin,net_profit_margin,operating_margin,gross_margin,roc,current_ratio,quick_ratio,cash_ratio,cash_ratio_enhanced,working_capital_ratio,debt_to_equity,total_debt_to_equity,equity_ratio,debt_ratio,interest_coverage,net_debt_to_ebitda,debt_to_assets,asset_turnover,revenue_per_employee,receivables_turnover,days_sales_outstanding,capital_intensity,working_capital_turnover,inventory_turnover,asset_quality,capex_to_revenue,capex_to_depreciation,fcf,fcf_margin,reinvestment_rate,cash_conversion,financial_leverage,rnd_intensity,dividend_payout_ratio,retention_ratio,revenue_growth,asset_growth,employee_growth,fcf_growth,capex_growth,margin_trend,leverage_trend,capex_trend,fcf_trend,margin_volatility,leverage_volatility,cf_to_assets,cashflow_volatility,margin_consistency,growth_quality,ebitda_outlier,ebit_outlier,roa_outlier,roe_outlier,ebit_margin_outlier,ebitda_margin_outlier,net_profit_margin_outlier,operating_margin_outlier,gross_margin_outlier,roc_outlier,current_ratio_outlier,quick_ratio_outlier,cash_ratio_outlier,cash_ratio_enhanced_outlier,working_capital_ratio_outlier,debt_to_equity_outlier,total_debt_to_equity_outlier,equity_ratio_outlier,debt_ratio_outlier,interest_coverage_outlier,net_debt_to_ebitda_outlier,debt_to_assets_outlier,asset_turnover_outlier,revenue_per_employee_outlier,receivables_turnover_outlier,days_sales_outstanding_outlier,capital_intensity_outlier,working_capital_turnover_outlier,inventory_turnover_outlier,asset_quality_outlier,capex_to_revenue_outlier,capex_to_depreciation_outlier,fcf_outlier,fcf_margin_outlier,reinvestment_rate_outlier,cash_conversion_outlier,financial_leverage_outlier,rnd_intensity_outlier,dividend_payout_ratio_outlier,retention_ratio_outlier,revenue_growth_outlier,asset_growth_outlier,employee_growth_outlier,fcf_growth_outlier,capex_growth_outlier,margin_trend_outlier,leverage_trend_outlier,capex_trend_outlier,fcf_trend_outlier,margin_volatility_outlier,leverage_volatility_outlier,cashflow_volatility_outlier,margin_consistency_outlier,growth_quality_outlier,years_available,latest_year,cluster,cluster_name,proximity_score,profitability_score,liquidity_score,leverage_score,efficiency_score,cashflow_score,structure_score,relative_score,overall_score
318.867,1989.932,50202010.0,96.723,1748.388,4.434,4067.28,496.411,24.575,DE0005470306,234919,CTS EVENTIM AG & CO KGAA,1026.957,2497.395,15.555,418.33,2024.0,,561599.0,2884.745,5020.0,2024-12-31,502020.0,-193.853,12.323,496.411,1026.957,2808.579,78.081,309.873,DEU,217.881,353.584,159.346,142.276,7990.0,15.39,229.785,2808.579,50.0,506.419,2406.091,10.285252060344996,31.04969341462203,14.894720782288836,17.67480993057343,11.353321377109207,17.67480993057343,29.148085206077525,37.22857041150505,0.963440304797599,0.9572118147109288,0.7000846882451515,0.7920945625341606,-2.244841761570388,0.0941840797618595,0.118114000878323,25.249232902578623,70.92565547491198,33.94709080581027,-3.277707383599477,2.982287917232155,0.6905300348144214,633.4188092016238,7.9431733336350065,45.951408167617856,7.757695261553973,,127.92876888460304,51.680041698629054,5.06576457347292,1.822159039971312,364.143,12.965382138084774,28.094522519889654,121.05729926134867,3.960516360470789,0.5479639347869509,49.97255909203523,50.02744090796477,19.08064778728644,27.287902785901608,25.43140028288544,-25.79035857304437,2.04555887078266,-1.5039697320762582,-0.0345877774323092,0.3551110241865341,0.3248755201716945,21.20389538993195,0.2043468968732351,12.451048366475876,8.660978644354024,0.0553400530688317,-0.0379195654339278,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,11,True,0,Mid,40.3488003896234,60.66506413612485,57.03019955555438,64.24282702921415,79.29963434211166,97.1126347548041,91.38848383252021,48.34716500146729,46.59176083731249
902.5,5286.4,55101010.0,2631.7,751.9,10.899,14577.8,2114.5,485.4,,210359,EWE-ENERGIEVERSORGUNG WESER,3931.6,3532.2,538.7,1484.9,2024.0,,221122.0,9869.5,5510.0,2024-12-31,551010.0,-4.0,136.5,2114.5,3931.6,8857.5,629.6,1113.1,DEU,7364.7,2066.8,176.166,1049.5,4931.0,0.3,295.9,8857.5,55.0,931.2,4318.1,10.186036301773932,22.955031030623665,16.764324019192774,23.872424499012137,10.189105278012985,23.872424499012137,40.317245272368055,22.6242896104094,1.2224958949096882,1.069984712077459,0.2128701659022705,0.2966423192344714,5.391074098972414,0.669371248346729,0.7928324346322108,26.969775960707377,67.70225960021403,10.87838827838828,1.1185623078742015,21.382513136412904,0.607601970118948,812.6892375447289,4.28561060576737,85.16872706745696,83.14648602878916,11.270517877592562,9.813254130313716,19.335565037248426,11.848715777589614,1.6669313850063532,-118.29999999999995,-1.3355913068021446,112.70403780068727,62.711293689810766,3.7078543086784,0.0033869602032176,19.5197783933518,80.4802216066482,-13.854308500291769,-7.67174823137482,0.4979253112032955,-83.30981941309255,7.596883329915927,0.646014588903901,-0.0351814325492376,0.660044803088862,-0.3423537794855312,5.201134723670325,0.2139739940165576,6.3877951405561895,1.870457939381924,0.169699721653549,0.2579857031355256,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,46.02066918403965,60.87564753492387,73.7967289412033,68.02222332476279,72.14832128398409,94.14285900595276,93.22135667595207,50.63722805712515,48.20786770567453
804.0,4692.0,20101010.0,1871.0,1253.0,28.539,14344.0,1806.0,552.0,DE0007030009,100312,RHEINMETALL AG,4050.0,6782.0,3989.0,1420.0,2024.0,,332994.0,9880.0,2010.0,2024-12-31,201010.0,-234.0,135.0,1806.0,4050.0,9751.0,386.0,2383.0,DEU,1661.0,2848.0,352.0,732.0,3480.0,330.0,69.0,9751.0,20.0,1720.0,8231.0,9.899609592861127,19.85185185185185,14.562608963183262,18.521177315147163,8.245308173520664,18.521177315147163,51.881858270946566,23.98243539942577,1.2136537894426422,0.6254792096726629,0.1847537599528163,0.1949277499262754,10.101784718349135,0.4619753086419753,0.5982716049382716,28.234802007808145,68.87897378694925,10.51851851851852,0.6478405315614618,16.89208031232571,0.6797964305633017,341.67279862644097,3.423806179775281,106.60650189724132,17.034150343554508,6.729468599033816,1.176234645274505,28.590351366424983,7.506922366936725,1.8963730569948187,988.0,10.132294123679625,42.55813953488372,121.12676056338027,3.541728395061728,3.3842682801763924,43.78109452736319,56.21890547263681,35.883500557413605,22.52498505167848,15.295115743546251,186.3768115942029,83.91959798994975,1.0327341372410506,-0.0067134414545788,0.060298832520116,0.7267969321845053,3.627016880404304,0.1184222070824454,11.991076408254322,3.054783778009728,0.8918064260790117,0.2234434608279311,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,51.87231585827542,62.316068413139426,81.45855796805385,70.38386448784743,82.28860558422065,97.80730118371943,94.44646010676786,51.62728436292301,52.593817312355895
77.349,1376.112,25101010.0,551.911,311.18,4.935,1711.869,250.851,233.464,DE000SAFH001,285715,SAF HOLLAND SE,523.463,511.747,291.469,166.266,2024.0,6.529,3362.0,1184.769,2510.0,2024-12-31,251010.0,-49.043,41.016,250.851,523.463,1876.747,84.585,216.411,DEU,357.167,191.732,38.6,48.505,3700.0,40.97,10.45,1876.747,25.0,200.652,857.25,9.712542256446024,14.776402534658612,8.859265526999643,13.366266204235306,4.121439917047956,13.366266204235306,26.67567871428594,15.461225582913482,1.6751441630336863,1.1055873312398508,0.608073911522686,0.6284941582461646,20.182794361017116,1.0543457703791863,1.500344819022548,30.57844963604108,69.2090925181775,4.05368636629608,1.8903452647188967,45.87821848517615,1.096314612858811,380.2932117527863,9.788386915068951,37.28908584907821,19.031174686838447,5.431926785006209,4.721297976800278,29.37794889679059,2.584525245011714,0.5734468286339186,152.147,8.106953148186728,24.173693758347788,120.68131788820324,3.270276982327309,2.1830326623673835,49.90368330553724,50.096316694462764,-10.892900383159954,3.640405657310253,-6.071564522268746,2.918157650862785,-11.637185069134492,0.1035904786795682,0.0395115443921096,0.0359147766821619,0.5072179833176997,1.0576754382713478,0.2763706036758689,11.721223995527694,3.5884403626109243,0.1055182370741443,-0.085521161814018,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,52.6459002051662,65.81396442271071,79.84886320066326,74.82577042500354,72.86125175146691,98.14773654646667,96.48303506832728,50.20751870841875,52.632917771829014
130.797,860.222,50201010.0,1436.188,75.491,11.858,2886.43,566.727,363.131,DE0007493991,295079,STROEER SE & CO KGAA,465.5,856.623,40.586,278.147,2024.0,,5418.0,2409.816,5020.0,2024-12-31,502010.0,-252.922,74.509,566.727,465.5,2046.841,288.58,629.284,DEU,1147.243,259.608,88.2,95.536,7310.0,48.07,0.0,2046.841,50.0,454.493,425.443,9.636367415804298,28.098174006444683,13.589086792769931,27.68788586900497,6.390188588170748,27.68788586900497,57.973188928695485,14.626321457568222,0.4966513857321131,0.4492723169935899,0.0881262819233198,0.0881262819233198,-14.93817622460964,3.085258861439313,3.86534693877551,16.127188256773938,83.48776862768194,3.733065804131044,3.041725557455353,62.337177759377504,0.7091254594776246,172.61266655422497,7.884352562324735,46.294226078136994,56.04944399687128,,21.195042625535898,11.60946220764058,4.6674851637230255,0.3310555132025781,358.957,17.53712183799328,21.02034574789931,163.40028833674282,6.200708915145005,2.348497025416239,67.43273928301107,32.567260716988926,6.922056280787525,5.303192261696732,3.0771905424200385,32.91454681448241,-27.10792354938389,0.4852925221632113,0.3778397427159388,-0.1128832252005004,0.4512799682342717,2.2858091070332587,1.342797646479037,15.745852142612154,1.1303645716434665,0.4958153482817816,0.3475205929358724,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,11,True,0,Mid,24.79352878689392,61.380169169977606,36.753710520805804,45.70432163973465,87.04844601550614,95.98749575536029,76.63522925786125,54.16563661531838,39.82114441505247
213.468,1280.106,25203010.0,1007.369,210.622,18.623,3782.421,728.223,395.753,DE000A1PHFF7,102250,HUGO BOSS AG,1426.972,1204.131,1071.561,360.821,2024.0,2.623,315.0,2332.31,2520.0,2024-12-31,252030.0,-404.728,56.231,728.223,1426.972,4307.349,367.402,2289.476,DEU,1544.336,408.737,96.623,228.584,2300.0,89.968,0.0,4307.349,25.0,785.511,1852.58,9.53941932957754,14.959508665902344,8.37686939228746,16.906524175310615,4.955902110555703,16.906524175310615,70.28088506410788,14.82212229100196,1.5385203104977778,0.6486163050365782,0.1749161843686442,0.1749161843686442,17.14375528266155,0.7059486801422873,0.9832862873272916,37.7264191373726,61.66182981746348,6.416762995500703,1.637547839054795,37.09587060774039,1.138780955372234,231.29189711646887,10.53819204035847,34.63592223430235,35.85351453991771,6.642540893732585,1.1946179452219707,16.374671143164658,5.306837221687864,0.6221631890953234,556.9269999999999,12.929692950350663,29.10003806439375,217.70102072772923,2.650662381602442,2.0887093198159703,45.26345869170087,54.73654130829913,2.6180124689723083,8.9511465241338,-0.613726118048874,285.02226093689507,-8.197353360509252,-1.0818589936119924,0.1120279077727786,0.0426896416319978,-0.0728124900860485,6.533374248348302,0.5095922736971833,20.767413251988607,5.745558804631129,0.3016191640118827,0.2973842866180331,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,49.33075347961689,54.95723630244333,86.8377824995324,92.0129574958505,71.65258579315396,94.80416268479374,98.7188637214675,52.706321951931876,50.67293227089357
139.98,516.311,30202010.0,426.798,407.009,4.791,2676.221,356.161,56.737,DE0007074007,102926,KWS SAAT SE & CO KGAA,1601.531,521.392,420.328,253.274,2025.0,,111.0,1074.69,3020.0,2025-06-30,302020.0,-236.849,11.651,356.161,1601.531,1676.628,102.887,464.725,DEU,623.634,603.264,41.25,108.116,100.0,348.951,33.022,1676.628,30.0,226.537,1550.007,9.463867146995709,8.740386542627023,15.106153541513084,21.242696650658345,8.34890029273041,21.242696650658345,69.20539320588705,12.486830292324372,2.972824669346672,2.166659634209961,0.7806199558105993,0.8439542609015864,38.4353534330685,0.2664937487941226,0.3019204748456321,59.84300250240919,40.15699749759082,21.738391554373017,0.2148635027417376,18.06782773171573,0.6264908615544083,349.95366311834687,2.779260821133036,131.32988355198648,37.19572856948589,1.6299859519839783,1.228352619858777,37.74998402598291,6.44841908879012,1.0508227472858571,118.421,7.063045589122931,47.725537108728375,89.44344859717145,1.6710391494139043,20.81266685275446,29.46849549935705,70.53150450064294,-0.0887899420660476,-9.467631769365848,3.746210480727585,-6141.887755102017,-20.53799794208437,0.3430504854413146,0.0244276877275663,0.0026673672731636,0.2807733865456231,2.4249338116019827,0.1866462445362519,8.464809146927701,1.934299544562904,0.2601714579267073,0.0545221028846037,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,12,True,0,Mid,28.22138366064871,53.8986075612767,39.1613380256795,58.158090737356424,82.65573286477242,96.26977504496035,91.40360309394354,55.45854204906873,40.28244397996633
1243.7,25943.1,55101010.0,18526.4,8757.7,28.597,64277.7,7773.0,4278.5,DE0005220008,216524,ENBW ENERGIE BADEN,10232.9,13964.3,3014.3,6067.8,2024.0,1248.6,2211.0,46509.9,5510.0,2024-12-31,551010.0,2380.3,889.0,7773.0,10232.9,34936.7,1705.2,3666.6,DEU,29670.5,5242.4,433.4,5483.5,4911.0,44.8,3926.1,34936.7,55.0,2620.2,21484.3,9.439976850447357,12.153934857176363,17.36798266579271,22.24880999064022,3.559866844893765,22.24880999064022,25.74255725354713,21.09856637678942,1.538516073129337,1.3226584934439964,0.6271492305378716,0.9083018840901442,11.699236282567671,1.8104740591621145,2.228586226778333,15.9198291164743,72.35775393332369,6.825421822272216,1.8071786954843687,35.4787119016393,0.543527537544125,1221.6910864776023,6.664256828933313,54.7697979488618,84.926452698738,4.645837765957446,8.606674849882227,21.78064865419889,15.695529343069037,3.2157518179685667,-2863.3,-8.19567961484628,209.27791771620488,43.18204291505982,6.281474459830546,0.1282319165805585,34.847632065610675,65.15236793438933,-21.991568756168256,-0.6817173963092782,130.648868814776,-18.287149339345344,24.51746219174349,0.9007487912192432,-0.1281866030899729,0.4843372271521028,-0.1773859004519628,5.072178113991962,1.210363939794482,4.07637485473189,3.599864914724167,0.3469054074817645,-0.4793687169800782,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,36.90463480972289,60.712774759270694,92.7975531754577,48.796828248440924,68.49749155061345,92.05277128419245,76.15032198838546,51.37029595420794,42.05871543317941
398.162,3288.165,20106020.0,124.639,638.313,18.347,6032.165,732.31,170.137,DE0006602006,100368,GEA GROUP AG,2423.749,2620.045,775.678,562.352,2024.0,5.804,3332.0,3608.021,2010.0,2024-12-31,201060.0,-483.943,49.717,732.31,2423.749,5422.129,169.958,1280.105,DEU,925.441,1264.576,189.733,237.105,3550.0,153.85,0.0,5422.129,20.0,710.118,2776.052,9.322556660834046,16.42752611759716,10.371424213625312,13.505949415810653,7.343277889552239,13.505949415810653,39.356570085293065,22.06696939398553,1.0595436337925497,0.7634884133669461,0.2436267316019381,0.2436267316019381,2.58625219966629,0.0514240542234365,0.1216198542010744,40.18041615240962,59.81303561822331,11.311060603013054,-0.469114172959539,4.886736354194555,0.8988694772109185,295.5321850983812,4.287705128042917,85.12712257491478,17.06785286738844,34.75567762984993,4.23908503270687,31.54570539764745,4.372913296603604,1.3950799609315243,473.013,8.723750393987308,33.389521178170384,126.276424730418,2.488774621464517,2.8374463241284005,47.652211913743656,52.34778808625634,0.9051471380523424,1.3086461843609063,-2.269216427848497,54.98155344259288,3.828570427654343,0.2639485037882495,-0.0001746025753819,0.237246102330013,0.4389229556919149,2.46568109363861,0.0725319213396251,11.77219124476867,3.321121910068246,0.1260541894012099,-0.3047544360852852,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,57.05367175258981,72.06057345998582,66.22838998400807,90.89578322945327,84.6625558069405,98.3591240621351,97.47080211191087,49.18499157492226,59.02254508701949
170.43,1073.407,20106020.0,39.285,137.938,7.498,2544.259,307.915,35.149,DE0005878003,101937,DMG MORI AG,1419.503,964.615,714.117,237.066,2024.0,4.81,3335.0,1094.563,2010.0,2024-12-31,201060.0,-176.324,12.437,307.915,1419.503,2235.785,70.849,662.307,DEU,456.516,709.185,88.2,37.147,3540.0,85.737,1.774,2235.785,20.0,171.974,1642.446,9.317683459113244,12.006314886266532,10.603255679772433,13.772120306737904,7.622825987293054,13.772120306737904,51.98970384003828,16.25088772323326,1.7026958942168635,0.9623829196104144,0.1429979836515086,0.1448370593449199,26.641587982984436,0.0276751792704911,0.0524366626910968,55.79239377752029,43.0208952783502,19.06134919996784,-0.2062387347157494,2.92556693324068,0.8787568404002893,298.18418244865296,3.152611800870013,115.77702015175878,20.41860017846081,3.298440171665209,1.503124838086756,33.29547031178822,1.661474605116324,0.5243122697568067,134.827,6.0304099007731065,21.60035819368044,72.54266744282182,1.7923590157963738,3.834760497990639,51.751452209118106,48.24854779088189,-10.989016676433872,-8.07479290932811,-0.2262142381902809,12.482376006340456,-47.39353943324883,0.1674330152457275,0.0003455489000788,-0.2301677019405922,0.4936669070791427,1.8554738142197376,0.0158563811697968,6.759296125119336,2.103300434638087,0.0895705462111298,0.3422155868631784,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,47.616485221901605,68.18688312550445,65.00498392884714,64.6719489549127,86.9363751785029,95.21556922058089,92.27929046529209,51.97094909647704,52.19162188612824
37.414,1813.551,45202030.0,4.677,130.356,8.786,1638.437,205.53,344.565,DE000A0CAYB2,270249,DIEBOLD NIXDORF AG,359.841,1086.104,211.075,152.23,2018.0,3.817,334111.0,1249.278,4520.0,2018-12-31,452020.0,-16.119,6.265,205.53,359.841,2399.846,53.3,276.755,DEU,100.102,555.913,88.2,34.552,7372.0,87.872,0.0,2399.846,45.0,81.68,1031.011,9.291172013327335,10.397369949505476,6.343323696603866,8.56429954255398,1.5590167035718128,8.56429954255398,24.430525958749023,41.76199803576229,0.949274655097486,0.7549332292303499,0.1200216553847513,0.1200216553847513,-3.362533927151308,0.0129974071881747,0.9705453241848484,21.96245568184801,76.24815601698448,24.29848363926576,1.0649832141293245,21.315558669634537,1.464716678151189,273.1443205099021,4.316945277408515,84.55052740884207,4.171184317660384,,8.591974416676537,41.88558974193088,1.4397590512057856,0.6482551594746717,47.12800000000001,1.9637926766967548,42.30166503428011,53.65565263088749,4.553224896551532,3.661568283964888,235.74063184904048,-135.74063184904048,1.613772598341967,3.134373172575589,4.284866468842719,-64.00051942893373,0.3689179375453877,0.3193189417977098,0.1219090801466359,-0.2280670258355187,0.5259782619628286,0.8212851867279339,0.2524548799190266,4.98523898080915,2.1468009426106813,0.3779213193661512,-0.7095106278307913,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,5,True,0,Mid,31.688147980637048,66.13372410490537,55.13501008281357,58.53573748258153,49.806315484638695,93.90666788873152,87.22901003918628,47.715207664870576,39.22652508418985
84.0,2443.7,25504040.0,2108.1,98.9,19.02,4481.3,702.7,296.1,DE000BEAU1Y4,360887,DOUGLAS AG,762.6,1424.4,793.5,386.3,2024.0,9.7,4561.0,3718.7,2550.0,2024-09-30,255040.0,-689.3,280.3,702.7,762.6,4451.0,316.4,937.1,DEU,1280.1,114.0,88.2,151.3,5990.0,84.1,0.0,4451.0,25.0,683.6,1245.1,8.620266440541807,11.014948859166012,8.67894855088744,15.78746349135026,1.887216355875084,15.78746349135026,45.09773084700068,13.456648204270737,0.8741224375175511,0.3170457736590844,0.0694327436113451,0.0694327436113451,-4.0010711177560125,2.764358772619984,3.152635719905586,17.017383348581884,82.98261665141811,1.3781662504459506,3.2806318485840325,53.64961060406578,0.9932385691651976,234.0168243953733,39.04385964912281,9.348461019995506,28.759829251853517,,3.079647132955261,4.750853546961819,3.3992361267130984,0.4781921618204804,532.3,11.959110312289372,22.13282621416033,176.960911208905,5.876344086021505,1.8894630420130307,105.0,-5.0,8.722733823493488,-0.3358242149274826,4.224889035015611,12.015993265993252,38.17351598173517,2.750516268033528,-0.386332071580355,-0.0154876850590563,0.2748948067127794,5.235584664334608,4.392062608346757,15.254502041818222,2.993392295349665,0.6899824917532128,0.9939962230801268,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,5,True,0,Mid,34.90092335149694,76.52787950585262,53.4315617357686,47.78833258556462,81.93131692892976,97.12456878606484,78.61398131992196,51.88626792749439,46.334476039665226
2007.0,10009.0,30301010.0,2642.0,3488.0,47.15,35267.0,3673.0,1647.0,DE0006048432,101942,HENKEL AG & CO KGAA,21732.0,9089.0,2568.0,3018.0,2024.0,473.0,3256.0,13445.0,3030.0,2024-12-31,303010.0,171.0,113.0,3673.0,21732.0,21586.0,655.0,7259.0,DEU,3802.0,4144.0,850.368,626.0,2840.0,634.0,599.0,21586.0,30.0,3120.0,11031.0,8.55757507017892,9.235229155162894,13.98128416566293,17.015658297044382,9.297692949133696,17.015658297044382,53.63198369313445,12.382046442930992,1.2136648696226209,0.9311255363626362,0.383760589723842,0.4496644295302013,5.506564210168146,0.1215718755751886,0.197358733664642,61.62134573397226,38.12345819037628,26.707964601769916,0.2180778655050367,12.161510760767856,0.6120736098902657,457.8154825026512,5.208976833976834,70.07134253682942,17.613267858797368,11.115345005149331,3.897585669781932,21.64062721524371,2.90002779579357,0.9557251908396946,2494.0,11.553784860557768,20.06410256410257,103.37972166998011,1.6228142830848518,2.9370888538867783,42.37010463378177,57.62989536621823,0.3346657990145996,11.154185577407972,-1.2565445026178068,-5.780128447298827,2.960526315789469,-0.4888991048820371,0.000863179950309,-0.0340206039235955,-0.0389909689786958,2.383246050438567,0.0606688304581914,8.846797289250574,2.060570200843216,0.4629066347167239,-0.4927676257901252,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11,True,0,Mid,44.50519697663973,68.74137367615185,73.87143156465831,55.18926011867863,78.287906668078,96.61465833008307,91.05782829975088,50.22089497694135,48.81246553796583
6260.0,58576.0,25102010.0,0.0,13436.0,87.736,73447.0,6281.0,0.0,DE0006757008,101120,AUDI AG,33839.0,24380.0,7966.0,6281.0,2023.0,,336111.0,39608.0,2510.0,2023-12-31,251020.0,-4312.0,39.6845,6281.0,33839.0,69865.0,0.0,4148.0,DEU,0.0,5598.0,88.2,3251.0,3711.0,4024.0,0.0,69865.0,25.0,11135.0,38217.0,8.55174479556687,18.499364638434944,8.99019537679811,8.99019537679811,8.960137407858012,8.99019537679811,16.158305303084518,18.56142320990573,1.5675553732567675,1.2408121410992616,0.5511074651353568,0.5511074651353568,18.839435239015888,0.0,0.0,46.07267825779133,53.92732174220867,158.27338129496405,-2.1391498169081355,0.0,0.9512301387394992,796.3093826935351,12.48035012504466,29.245974379159808,0.0,5.049143600491436,7.353251318101933,25.915285852383352,4.653259858298147,,7884.0,11.28462033922565,29.19622810956444,177.28068778856868,2.1704837613404653,5.759679381664639,1.4089456869009584,98.59105431309904,13.136203909121823,3.721120714003279,-0.2954679758170764,5.99623554719011,25.52123552123553,0.0229368033397053,-0.0097981556039968,-0.2419078081522646,0.8480422293589029,2.0839654010299893,0.0343645372814904,15.160591991504075,2.5819153264695776,0.0011104428507367,-0.1208979298136653,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10,True,0,Mid,55.36444395448942,64.07957534056253,82.82670485346216,83.29267811579845,75.466135454155,97.25983129339025,95.0627839253465,48.145986080853426,54.610880779611364
